player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
663855,27,29,109.6666667,481,423,112,75,23,2,12,96,47,20,9.8,0.265,0.414,0.349,0.763,4.1,0.336,42.2,78.41372611,94.63485336,24.6,44.3,Jordan Hicks,1.449848024,25.85987261,2024,,,
670102,28,27,103.6666667,408,377,74,42,15,0,17,92,22,22.5,5.4,0.196,0.371,0.253,0.624,3.3,0.272,36.2,79.06404762,93.80600381,21.2,51.7,Bowden Francis,0.926045016,78.21656051,2024,,,
605400,31,33,199.3333333,820,764,189,118,39,2,30,197,50,24,6.1,0.247,0.421,0.295,0.716,3.57,0.31,38.2,77.26534357,94.03817405,25.2,48.6,Aaron Nola,1.198996656,66.67197452,2024,,,
601713,31,27,145.6666667,595,554,128,73,23,4,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,4.14,0.306,38.9,79.2257587,93.96201671,25.6,50.3,Nick Pivetta,1.125858124,74.07643312,2024,,,
669923,26,33,191,778,740,181,118,38,3,22,179,23,23,3,0.245,0.393,0.272,0.665,3.53,0.287,36.3,78.77459327,93.75352036,24.1,53.4,George Kirby,1.068062827,76.11464968,2024,,,
593423,31,30,150.6666667,655,576,140,87,28,1,24,148,66,22.6,10.1,0.243,0.42,0.325,0.745,4.84,0.325,43.1,77.76235797,94.5763134,24.9,48.7,Frankie Montas,1.367256637,31.43312102,2024,,,
676440,25,31,173.6666667,710,651,150,84,40,4,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,3.47,0.299,36.9,77.50410868,93.7193291,26.9,51,Tanner Bibee,1.117082534,76.01910828,2024,,,
669194,26,28,150.6666667,630,583,155,93,36,9,17,126,34,20,5.4,0.266,0.446,0.308,0.754,4.24,0.322,41.6,79.83287319,94.48758627,18.2,51.8,Ryne Nelson,1.254424779,48.02547771,2024,,,
573186,33,30,154.6666667,675,603,167,116,28,4,19,113,60,16.7,8.9,0.277,0.431,0.349,0.78,4.31,0.341,40.2,78.43750366,94.34448781,20.4,43.9,Marcus Stroman,1.467672414,16.21019108,2024,,,
656302,28,33,189.3333333,762,684,137,84,34,1,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,3.47,0.266,38.6,78.28270224,94.08470927,32.4,48.2,Dylan Cease,1.066901408,74.61783439,2024,,,
663554,27,22,102.3333333,452,417,121,86,20,4,11,78,29,17.3,6.4,0.29,0.436,0.336,0.772,4.49,0.335,44.6,79.85554547,95.08281788,22,49.5,Casey Mize,1.465798046,25.50955414,2024,,,
665871,26,29,147,638,562,143,91,30,2,20,124,63,19.4,9.9,0.254,0.422,0.333,0.755,3.73,0.33,39.8,78.30406009,94.27245294,17.9,42.5,Javier Assad,1.401360544,26.89490446,2024,,,
665152,28,24,129.6666667,553,493,110,73,19,0,18,123,51,22.2,9.2,0.223,0.371,0.297,0.668,4.1,0.294,35.4,75.88074189,93.50789203,23.3,46.2,Dean Kremer,1.241645244,44.10828025,2024,,,
669373,27,31,192,753,705,142,99,24,4,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,2.39,0.246,33.9,76.23653051,93.34039981,31.9,51.8,Tarik Skubal,0.921875,95.90764331,2024,,,
625643,30,26,135.6666667,543,492,108,74,22,2,10,148,42,27.3,7.7,0.22,0.333,0.28,0.613,1.99,0.271,42.2,79.43965098,94.31776747,27.5,49,Reynaldo López,1.105651106,77.88216561,2024,,,
607259,33,42,142.3333333,570,539,128,81,32,2,13,116,18,20.4,3.2,0.237,0.377,0.267,0.644,3.1,0.279,30.5,74.85049693,92.97895951,23.1,51.1,Nick Martinez,1.025761124,72.19745223,2024,,,
650911,27,31,181.6666667,754,706,182,135,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,3.32,0.29,34.5,75.18960646,93.87069305,24.3,51.6,Cristopher Sánchez,1.244036697,56.28980892,2024,,,
686563,23,23,124.3333333,522,475,125,80,24,3,18,91,40,17.4,7.7,0.263,0.44,0.324,0.764,4.49,0.332,36.3,78.71918891,93.82391133,21.8,47.1,Jonathan Cannon,1.327077748,24.7611465,2024,,,
668964,25,27,138,569,520,126,88,19,1,18,127,36,22.3,6.3,0.242,0.387,0.295,0.682,3,0.297,38.7,79.2982097,94.361624,21.3,49.6,Tobias Myers,1.173913043,68.31210191,2024,,,
615698,29,29,148.3333333,656,571,156,101,26,6,23,110,69,16.8,10.5,0.273,0.461,0.361,0.822,4.98,0.358,41.2,77.92321026,94.35473824,21.6,45.7,Cal Quantrill,1.516853933,8.885350318,2024,,,
694813,25,25,140.3333333,580,537,133,88,25,2,18,116,37,20,6.4,0.248,0.402,0.297,0.699,3.53,0.304,36.2,77.1074401,93.70292555,24.7,50.4,Gavin Stone,1.211401425,53.56687898,2024,,,
671096,25,25,138,586,529,127,73,28,1,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,3.72,0.323,33.5,78.18333039,93.1776091,22.6,47.6,Andrew Abbott,1.297101449,34.64968153,2024,,,
621107,30,28,165.3333333,684,653,166,114,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,3.59,0.297,36.1,76.38875143,94.04059667,21.6,50,Zach Eflin,1.149193548,61.06687898,2024,,,
681190,25,20,98,431,391,119,81,23,2,13,62,29,14.4,6.7,0.304,0.473,0.36,0.833,4.87,0.36,39.6,76.95642271,94.43234976,18.9,49.7,Randy Vásquez,1.510204082,17.61146497,2024,,,
592351,32,23,102.6666667,439,408,107,75,17,4,11,86,28,19.6,6.4,0.262,0.404,0.308,0.712,4.47,0.309,42.2,80.08735556,94.98095763,23.8,51.6,Jon Gray,1.314935065,37.11783439,2024,,,
676979,25,32,146,595,555,123,78,25,2,18,209,33,35.1,5.5,0.222,0.371,0.271,0.642,3.58,0.28,38.8,76.53627192,94.14612747,33.1,53.2,Garrett Crochet,1.068493151,86.49681529,2024,,,
657277,27,33,204.6666667,841,783,202,152,35,4,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,3.47,0.288,46.2,77.92766283,95.23345283,20.8,46.2,Logan Webb,1.231270358,56.11464968,2024,,,
656557,28,30,178.6666667,743,674,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,3.12,0.276,41.8,78.48931239,94.43070397,22.6,46.8,Tanner Houck,1.141791045,62.43630573,2024,,,
687765,26,35,151.3333333,651,598,165,101,41,3,20,126,44,19.4,6.8,0.276,0.455,0.331,0.786,4.58,0.34,41.7,78.96046477,94.18502114,22.5,50.6,Mitch Spence,1.381057269,29.63375796,2024,,,
608344,30,29,111,492,450,132,81,28,5,18,78,29,15.9,5.9,0.293,0.498,0.34,0.838,5.11,0.357,40.9,79.66717622,94.40998181,17,48.3,Cole Irvin,1.45045045,22.8343949,2024,,,
663623,27,33,187.6666667,769,710,173,103,38,3,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,4.41,0.314,39.1,77.53767527,94.34142227,22.3,48.5,Jake Irvin,1.198934281,44.53821656,2024,,,
669060,26,34,104.6666667,442,405,102,71,9,2,20,82,31,18.6,7,0.252,0.432,0.311,0.743,4.04,0.323,44.3,78.44719333,94.77132502,20.8,48.3,Bryse Wilson,1.270700637,36.86305732,2024,,,
544150,34,32,133.6666667,565,510,130,78,34,1,17,108,43,19.1,7.6,0.255,0.425,0.314,0.739,3.7,0.32,38.4,78.43772292,93.66416911,24.6,50.4,Albert Suárez,1.294264339,37.97770701,2024,,,
808967,26,30,173.6666667,684,619,113,79,20,0,14,201,59,29.4,8.6,0.183,0.283,0.257,0.54,2.49,0.244,39.7,76.23850918,94.22062644,28.9,46.7,Yoshinobu Yamamoto,0.990403071,81.76282051,2025,0.259,28.3,5.7
641816,30,16,86.66666667,346,316,69,51,12,1,5,66,29,19.1,8.4,0.218,0.31,0.283,0.593,2.18,0.265,37.1,77.65269832,93.80845964,23.2,49.9,Tyler Mahle,1.130769231,56.33012821,2025,0.319,37.8,8
681190,26,28,133.6666667,570,506,125,89,19,1,16,78,52,13.7,9.1,0.247,0.383,0.323,0.706,3.84,0.311,39.3,78.0516581,94.30590028,15.7,46.4,Randy Vásquez,1.324189526,26.25,2025,0.354,34.2,10.9
645261,29,31,174.6666667,745,669,165,104,39,0,22,142,57,19.1,7.7,0.247,0.404,0.31,0.714,5.36,0.311,45,80.16251258,95.03804734,20.9,49.5,Sandy Alcantara,1.270992366,35.9775641,2025,0.332,33,8.6
680732,25,28,134.3333333,596,522,131,77,30,1,23,133,63,22.3,10.6,0.251,0.444,0.337,0.781,4.22,0.34,42.7,78.28371005,94.73809907,25.1,46.9,Sean Burke,1.444168734,33.44551282,2025,0.342,39.4,10.4
571945,36,31,156.3333333,669,622,169,94,42,4,29,100,37,14.9,5.5,0.272,0.492,0.313,0.805,4.84,0.342,41.8,77.8083108,94.60171424,16.5,48,Miles Mikolas,1.317697228,33.65384615,2025,0.351,34,12.7
624133,29,26,157.3333333,651,602,154,113,25,2,14,151,38,23.2,5.8,0.256,0.374,0.305,0.679,3.2,0.298,31.1,74.91671031,93.0424992,22.2,47.9,Ranger Suarez,1.220338983,71.37820513,2025,0.278,29.2,5.5
678024,25,47,101,423,362,74,52,13,1,8,82,52,19.4,12.3,0.204,0.312,0.318,0.63,2.5,0.284,38.2,78.39372532,94.28343687,24,42.5,Mike Vasil,1.247524752,45.73717949,2025,0.312,30.4,7.1
669373,28,31,195.3333333,748,706,141,95,26,2,18,241,33,32.2,4.4,0.2,0.319,0.24,0.559,2.21,0.245,33,73.77099764,93.24440469,32.5,54.8,Tarik Skubal,0.890784983,98.14102564,2025,0.258,35.6,8.1
702070,25,24,138.3333333,556,509,109,72,17,2,18,114,43,20.5,7.7,0.214,0.361,0.279,0.64,2.99,0.281,37.4,76.19833699,93.89982739,26.6,47.2,Noah Cameron,1.098795181,62.16346154,2025,0.313,32.6,6.3
518876,36,32,184,748,696,157,96,35,3,23,167,48,22.3,6.4,0.226,0.384,0.277,0.661,3.52,0.288,43.5,79.11616336,94.90859422,24.1,49.3,Merrill Kelly,1.114130435,68.38141026,2025,0.316,32.4,9.2
801403,23,21,98,441,381,103,70,14,1,18,82,49,18.6,11.1,0.27,0.454,0.359,0.813,6.52,0.354,40.5,77.23702503,94.26844719,22.9,47,Chase Dollander,1.551020408,11.66666667,2025,0.347,36.5,11.5
656849,29,30,168.6666667,723,643,166,118,35,2,11,150,65,20.7,9,0.258,0.37,0.331,0.701,4.22,0.311,46,79.61366252,95.237706,24,46.8,David Peterson,1.369565217,35.9775641,2025,0.331,34.4,6.4
608566,30,26,126.3333333,591,530,168,99,40,6,23,83,48,14,8.1,0.317,0.545,0.378,0.923,6.7,0.393,48.5,81.59762835,95.49998652,18.6,48,Germán Márquez,1.709762533,9.198717949,2025,0.366,35.8,11.1
641793,29,32,186.6666667,759,712,174,104,33,1,36,130,32,17.1,4.2,0.244,0.445,0.282,0.727,3.81,0.311,40.9,80.1906688,94.45876219,20.4,51.8,Zack Littell,1.103571429,57.69230769,2025,0.323,32.7,9.9
554430,35,24,149.6666667,585,542,107,65,21,2,19,195,33,33.3,5.6,0.197,0.349,0.253,0.602,2.71,0.263,34.1,76.48060897,93.22780997,31.5,50.3,Zack Wheeler,0.935412027,94.39102564,2025,0.247,36.7,7.2
666200,27,32,183.6666667,758,696,167,118,33,0,16,216,57,28.5,7.5,0.24,0.356,0.299,0.655,3.92,0.29,37.1,77.48993899,93.77929743,30.8,47.8,Jesús Luzardo,1.219600726,72.08333333,2025,0.285,34.2,6.6
607536,32,31,162.6666667,709,657,193,132,34,5,22,124,38,17.5,5.4,0.294,0.461,0.335,0.796,4.98,0.341,47.3,81.01374455,95.07760348,21,51.3,Kyle Freeland,1.420081967,32.75641026,2025,0.342,36.8,9.4
571760,34,27,122.3333333,536,479,129,69,34,1,25,86,40,16,7.5,0.269,0.501,0.335,0.836,5.52,0.357,43.6,79.26475015,94.94738947,19.9,47.5,Andrew Heaney,1.38147139,22.27564103,2025,0.362,37.7,10.2
694297,26,33,176.6666667,767,710,198,118,51,3,26,147,37,19.2,4.8,0.279,0.469,0.323,0.792,5.25,0.339,45.8,79.64242437,95.37012661,22.1,49.2,Brandon Pfaadt,1.330188679,41.50641026,2025,0.352,39.1,10.9
694738,26,22,106.6666667,476,422,113,79,23,0,11,102,45,21.4,9.5,0.268,0.4,0.34,0.74,3.8,0.325,36.5,76.82721056,94.17504143,25.2,43.8,Landen Roupp,1.48125,36.12179487,2025,0.319,36.5,8.9
605280,32,33,165.6666667,708,622,150,110,25,1,14,129,66,18.2,9.3,0.241,0.352,0.324,0.676,3.53,0.302,42.3,78.36975008,94.82222571,22.1,44.8,Clay Holmes,1.303822938,36.12179487,2025,0.322,30.5,6.8
607259,34,40,165.6666667,683,621,158,91,44,1,22,116,42,17,6.1,0.254,0.435,0.304,0.739,4.45,0.317,34.5,78.23181311,93.26737575,19.9,47.1,Nick Martinez,1.207243461,45.38461538,2025,0.312,37,6.9
601713,32,31,181.6666667,721,660,129,86,19,2,22,190,50,26.4,6.9,0.195,0.33,0.253,0.583,2.87,0.256,45,79.73614877,94.70140227,24.6,47.7,Nick Pivetta,0.985321101,83.30128205,2025,0.31,36.4,10.9
605400,32,17,94.33333333,404,371,99,59,19,3,18,97,28,24,6.9,0.267,0.48,0.325,0.805,6.01,0.346,43.3,78.68170234,94.39960575,25.2,46.9,Aaron Nola,1.346289753,44.93589744,2025,0.315,35.3,9.1
663436,28,26,142.6666667,601,541,136,84,29,3,20,104,48,17.3,8,0.251,0.427,0.317,0.744,4.1,0.322,44.6,79.46121218,95.39486148,21.6,49.4,Davis Martin,1.289719626,35.38461538,2025,0.347,36,9.7
682990,24,29,157.3333333,653,593,145,91,34,2,18,132,50,20.2,7.7,0.245,0.4,0.309,0.709,3.32,0.31,39.4,78.20206904,94.11122105,24.5,46.2,Quinn Priester,1.23940678,54.53525641,2025,0.298,28.6,7.3
676664,29,27,135.6666667,583,534,143,76,36,1,30,117,36,20.1,6.2,0.268,0.507,0.319,0.826,5.04,0.352,39.4,78.48871614,94.09399271,21.6,47.3,JP Sears,1.319410319,42.38782051,2025,0.319,33.5,9.4
664285,31,31,192,802,717,171,119,33,4,15,187,68,23.3,8.5,0.238,0.358,0.308,0.666,3.66,0.295,46.3,79.96466798,95.30098709,26.6,47.3,Framber Valdez,1.244791667,57.21153846,2025,0.303,28.1,6.7
542881,35,26,136.3333333,599,533,135,75,29,3,28,104,57,17.4,9.5,0.253,0.477,0.326,0.803,4.56,0.341,36.6,76.49528387,93.85985134,25,49,Tyler Anderson,1.408312958,19.53525641,2025,0.345,41.8,11
680885,25,17,110.6666667,434,410,89,56,18,2,13,108,18,24.9,4.1,0.217,0.366,0.252,0.618,3.09,0.266,41.5,76.92823386,94.49362285,28.3,51.8,Spencer Schwellenbach,0.96686747,86.95512821,2025,0.294,34.3,7.5
681347,25,23,96,402,362,88,62,11,2,13,97,31,24.1,7.7,0.243,0.392,0.308,0.7,3.94,0.305,42,77.441745,94.69383627,27,48.7,Mike Burrows,1.239583333,60.625,2025,0.322,33.1,10.8
680573,24,23,111.3333333,471,418,96,62,16,1,17,107,46,22.7,9.8,0.23,0.395,0.308,0.703,4.04,0.308,41.6,80.37068166,94.32309637,24.1,48,Simeon Woods Richardson,1.275449102,46.69871795,2025,0.304,34,11.4
678368,25,32,81.33333333,348,316,85,54,15,1,15,54,23,15.5,6.6,0.269,0.465,0.324,0.789,4.65,0.339,41.4,78.85066152,94.4876697,20.2,49.9,Valente Bellozo,1.327868852,29.31089744,2025,0.35,33.8,11.7
688138,24,16,81.33333333,350,313,82,52,15,2,13,59,31,16.9,8.9,0.262,0.447,0.335,0.782,4.32,0.339,42.6,79.04178797,94.56517208,19.4,45,Logan Evans,1.389344262,23.78205128,2025,0.35,36.3,10.5
702352,31,54,81,343,309,83,57,15,5,6,61,25,17.8,7.3,0.269,0.408,0.331,0.739,4,0.322,37.3,75.87132686,93.55635218,17,49.1,Spencer Bivens,1.333333333,37.80448718,2025,0.314,28.6,7.1
642547,29,33,176.6666667,723,643,124,80,23,0,21,204,66,28.2,9.1,0.193,0.327,0.277,0.604,2.7,0.27,34.5,76.98626696,93.5568435,30.1,46.9,Freddy Peralta,1.075471698,75.75320513,2025,0.289,33.9,9.3
500779,36,24,131.6666667,556,497,120,86,16,0,18,89,50,16,9,0.241,0.382,0.315,0.697,3.96,0.308,41.7,77.28431517,94.32360435,18.4,43.2,Jose Quintana,1.291139241,30.54487179,2025,0.349,35,9.7
687473,26,27,101.6666667,453,407,114,75,21,1,17,97,36,21.4,7.9,0.28,0.462,0.343,0.805,5.67,0.348,45.7,80.01442108,95.08393981,23.4,49.1,Ryan Gusto,1.475409836,31.21794872,2025,0.331,32.1,9.5
647336,27,22,89.66666667,379,334,72,44,15,1,12,95,29,25.1,7.7,0.216,0.374,0.306,0.68,4.52,0.302,40.4,78.41433017,94.28057336,23.7,45.5,Michael Soroka,1.126394052,63.41346154,2025,0.293,27.5,6.7
666157,27,29,156.6666667,642,592,138,92,23,1,22,156,31,24.3,4.8,0.233,0.387,0.285,0.672,3.33,0.293,40.5,77.56073084,94.23638627,27.5,50,Nick Lodolo,1.078723404,80.51282051,2025,0.292,31,8.1
669372,26,23,90.33333333,392,354,92,53,20,2,17,99,31,25.3,7.9,0.26,0.472,0.329,0.801,5.08,0.344,44.5,75.35527922,94.91422055,28.7,42.9,J.T. Ginn,1.361623616,47.53205128,2025,0.301,26.2,9.8
686563,24,22,103.6666667,466,417,116,68,25,4,19,86,38,18.5,8.2,0.278,0.494,0.344,0.838,5.82,0.358,45.4,79.40456645,94.92139566,21.4,48.4,Jonathan Cannon,1.485530547,19.53525641,2025,0.354,37.3,10.7
519242,36,21,125.6666667,510,463,102,72,15,4,11,165,32,32.4,6.3,0.22,0.341,0.285,0.626,2.58,0.278,35.4,75.45573293,93.5351905,30.1,48.9,Chris Sale,1.066312997,89.6474359,2025,0.265,36.4,6.3
676106,26,22,90,385,346,93,62,16,0,15,64,31,16.6,8.1,0.269,0.445,0.336,0.781,4.9,0.339,42.5,77.61517944,94.45996292,20.3,49.6,Emerson Hancock,1.377777778,22.48397436,2025,0.358,35.4,7.7
453286,40,17,85,358,332,87,47,21,0,19,82,23,22.9,6.4,0.262,0.497,0.313,0.81,5.19,0.346,38.2,76.99947468,94.04242295,23.6,50.1,Max Scherzer,1.294117647,50.43269231,2025,0.332,38.2,12.4
622491,32,32,180.6666667,745,689,168,108,34,3,23,162,46,21.7,6.2,0.244,0.402,0.297,0.699,3.54,0.304,46.4,79.24964852,95.08994015,24.6,51.6,Luis Castillo,1.184501845,66.29807692,2025,0.312,32.1,10.4
592836,32,34,123.6666667,538,489,132,90,20,1,21,86,42,16,7.8,0.27,0.444,0.331,0.775,4.08,0.337,41.4,79.17465274,94.26553494,18.5,45.1,Taijuan Walker,1.407008086,27.05128205,2025,0.33,32.3,7.4
547179,33,27,141.6666667,606,557,149,90,30,4,25,127,39,21,6.4,0.268,0.47,0.32,0.79,4.64,0.339,39.2,78.77073139,94.0562059,23.4,48.1,Michael Lorenzen,1.327058824,45.28846154,2025,0.331,36.6,8.8
641778,30,28,104.6666667,426,396,90,51,22,2,15,102,26,23.9,6.1,0.227,0.407,0.278,0.685,3.18,0.295,41.9,81.15990144,94.51424351,23.7,48.7,Eric Lauer,1.108280255,75.73717949,2025,0.306,38.5,8.1
669302,28,25,131,535,494,104,63,20,1,20,173,31,32.3,5.8,0.211,0.377,0.266,0.643,3.44,0.28,41.7,81.14405739,94.674261,32.9,51.1,Logan Gilbert,1.030534351,87.66025641,2025,0.275,32.1,8.6
657277,28,34,207,856,795,210,144,49,3,14,224,46,26.2,5.4,0.264,0.386,0.308,0.694,3.22,0.303,40.2,78.36455479,94.73222497,24.7,46.2,Logan Webb,1.236714976,78.55769231,2025,0.295,32.8,8.3
669461,25,29,151.6666667,648,593,158,105,32,2,19,122,40,18.8,6.2,0.266,0.423,0.313,0.736,4.21,0.318,41.1,80.50617447,94.74102241,20.2,48.2,Matthew Liberatore,1.305494505,43.58974359,2025,0.34,36.3,10.6
657746,29,31,171,689,633,138,80,32,0,26,194,39,28.2,5.7,0.218,0.392,0.275,0.667,3.42,0.29,41.9,79.81529873,94.60861113,26.1,49.7,Joe Ryan,1.035087719,85.49679487,2025,0.289,33.1,11.5
622608,30,30,130,618,554,192,128,39,3,22,73,47,11.8,7.6,0.347,0.547,0.402,0.949,6.65,0.406,46,79.95263271,95.43301892,18.1,46.7,Antonio Senzatela,1.838461538,11.34615385,2025,0.395,36.4,9.2
543135,35,22,130,496,463,90,59,20,1,10,129,21,26,4.2,0.194,0.307,0.239,0.546,1.73,0.24,38.5,77.481805,93.95403386,27.7,50.7,Nathan Eovaldi,0.853846154,93.84615385,2025,0.272,31.4,7.4
687765,27,32,84.66666667,375,342,96,60,20,0,16,66,26,17.6,6.9,0.281,0.48,0.337,0.817,5.1,0.35,42.8,79.32278399,94.75218695,25.7,50.8,Mitch Spence,1.440944882,25.8974359,2025,0.363,37.8,11.9
667755,26,31,169,724,634,158,117,28,1,12,152,78,21,10.8,0.249,0.353,0.335,0.688,4.26,0.309,48.2,79.97423925,95.94638515,27,44.8,José Soriano,1.396449704,31.08974359,2025,0.312,26.8,7.2
477132,37,23,112.6666667,463,420,102,70,22,2,8,84,35,18.1,7.6,0.243,0.362,0.302,0.664,3.36,0.292,42.1,78.92476729,94.51616384,24.3,45.3,Clayton Kershaw,1.215976331,50.83333333,2025,0.303,31.3,4.1
607067,34,32,159.3333333,662,601,155,104,29,2,20,127,44,19.2,6.6,0.258,0.413,0.312,0.725,3.95,0.314,41,79.31218113,94.44368251,22,47.6,Colin Rea,1.248953975,50.25641026,2025,0.329,38.8,10.3
608331,31,32,195.3333333,801,737,164,117,26,7,14,189,51,23.6,6.4,0.223,0.334,0.281,0.615,2.86,0.272,37.2,74.88436284,93.85770764,26.6,46.9,Max Fried,1.100682594,75.57692308,2025,0.287,29.6,6.9
656302,29,32,168,722,636,152,93,37,1,21,215,71,29.8,9.8,0.239,0.399,0.318,0.717,4.55,0.313,37.5,78.18435526,93.93110972,33.4,49.2,Dylan Cease,1.327380952,50.41666667,2025,0.29,36.6,8.6
684007,31,25,144.6666667,567,537,117,65,20,1,31,117,26,20.6,4.6,0.218,0.432,0.254,0.686,3.73,0.293,43.5,80.55181529,94.86901651,24.6,53.8,Shota Imanaga,0.988479263,71.04166667,2025,0.313,34.3,11.6
615698,30,26,117.6666667,513,472,136,79,29,6,22,85,35,16.6,6.8,0.288,0.515,0.343,0.858,6.04,0.367,44.3,79.66684958,94.98047299,20.2,46.7,Cal Quantrill,1.45325779,20.49679487,2025,0.366,39.4,12.4
693821,26,28,156.3333333,679,616,167,109,32,2,24,131,51,19.3,7.5,0.271,0.446,0.331,0.777,5.3,0.336,43.8,78.82004177,94.9880581,22.5,46.3,Bryce Elder,1.39445629,30.86538462,2025,0.335,34,7.7
690990,23,23,118,476,433,95,67,17,1,10,97,33,20.4,6.9,0.219,0.333,0.282,0.615,2.67,0.273,41.3,79.15484905,94.45155303,25.8,48.6,Cade Horton,1.084745763,66.41025641,2025,0.306,33.3,10
668881,25,19,107.6666667,420,391,75,37,22,1,15,132,26,31.4,6.2,0.192,0.368,0.246,0.614,2.76,0.267,45,79.96616884,94.82207358,31.4,53.4,Hunter Greene,0.938080495,91.28205128,2025,0.273,35.8,9.6
592866,33,17,82.66666667,373,342,106,74,18,3,11,65,21,17.4,5.6,0.31,0.477,0.347,0.824,6.21,0.352,40.7,79.79602432,94.33274363,19.8,46.7,Trevor Williams,1.536290323,25.43269231,2025,0.33,39.6,8.4
676440,26,31,182.3333333,762,692,170,114,24,5,27,162,54,21.3,7.1,0.246,0.412,0.308,0.72,4.24,0.313,36.6,77.49746352,93.88460744,23.8,46.3,Tanner Bibee,1.228519196,54.05448718,2025,0.297,29.5,8
669194,27,33,154,619,572,124,73,25,9,17,132,41,21.3,6.6,0.217,0.381,0.273,0.654,3.39,0.284,45.5,81.99015664,94.98451966,21.6,50.4,Ryne Nelson,1.071428571,67.2275641,2025,0.308,36.2,7.5
605288,32,21,125,518,467,122,88,20,4,10,92,38,17.8,7.3,0.261,0.385,0.325,0.71,3.31,0.312,47.6,79.18399794,95.05124979,18.1,49.6,Adrian Houser,1.28,46.71474359,2025,0.312,30.3,6.1
656641,29,33,85.66666667,348,310,69,45,14,3,7,76,37,21.8,10.6,0.223,0.355,0.305,0.66,2.84,0.29,42.6,79.24993162,94.59517658,29.4,49.2,Jacob Latz,1.237354086,54.24679487,2025,0.315,33.2,6.4
682052,27,21,92.66666667,399,352,81,51,14,1,15,113,37,28.3,9.3,0.23,0.403,0.317,0.72,4.08,0.317,33.2,75.24191915,93.25949962,28.3,45.6,Jacob Lopez,1.273381295,59.18269231,2025,0.297,39,6.6
682847,26,16,88.66666667,382,337,80,55,12,1,12,96,42,25.1,11,0.237,0.386,0.322,0.708,4.36,0.312,47.7,81.226247,95.788528,28.9,46.5,Luis Ortiz,1.37593985,42.13141026,2025,0.336,32.9,10.3
676979,26,32,205.3333333,814,762,165,111,28,2,24,255,46,31.3,5.7,0.217,0.353,0.264,0.617,2.59,0.27,37.3,75.53865522,93.9771349,29.4,51.8,Garrett Crochet,1.027597403,91.82692308,2025,0.266,32.2,7.3
663978,29,33,158,670,619,166,99,32,4,31,112,37,16.7,5.5,0.268,0.483,0.308,0.791,5.35,0.336,45.6,79.94424231,95.13075945,20.7,51.3,Chris Paddack,1.284810127,36.5224359,2025,0.344,35.9,10.2
686752,27,31,167.6666667,679,607,134,78,27,3,26,167,61,24.6,9,0.221,0.404,0.297,0.701,3.86,0.306,42.5,79.1526625,94.907501,26,50.1,Ryan Pepiot,1.163021869,62.01923077,2025,0.311,36.6,9.7
700249,25,22,112.3333333,488,439,125,84,20,4,17,118,43,24.2,8.8,0.285,0.465,0.347,0.812,5.21,0.349,46.9,80.8275758,95.39627433,24.2,44.9,Cade Povich,1.495548961,35.38461538,2025,0.356,36.5,11.3
683004,25,29,151.6666667,646,571,127,84,25,0,18,148,67,22.9,10.4,0.222,0.361,0.309,0.67,3.86,0.298,43.9,80.05193703,94.83295847,24.3,47.8,Jack Leiter,1.279120879,48.50961538,2025,0.326,33.8,10.8
641302,30,52,97.66666667,423,386,107,78,17,3,9,82,30,19.4,7.1,0.277,0.407,0.331,0.738,4.98,0.318,39.6,77.13103611,94.16384939,21.5,48.8,Tyler Alexander,1.402730375,32.78846154,2025,0.332,37.3,5.8
669467,26,31,162.6666667,715,640,173,116,32,4,21,111,62,15.5,8.7,0.27,0.431,0.337,0.768,5.31,0.334,39.9,77.92868763,94.45879468,22.3,45.9,Andre Pallante,1.444672131,13.28525641,2025,0.321,28.7,6.5
681343,25,29,146.3333333,616,542,117,74,23,3,17,145,58,23.5,9.4,0.216,0.363,0.305,0.668,3.81,0.296,45.4,79.54823611,94.98340952,27.7,48.3,Shane Smith,1.195899772,57.05128205,2025,0.31,35.4,6.7
594798,37,30,172.6666667,669,624,122,76,19,1,26,185,37,27.7,5.5,0.196,0.354,0.242,0.596,2.97,0.259,41.9,79.67119805,94.49982386,30.2,51.7,Jacob deGrom,0.920849421,90.64102564,2025,0.286,33.1,9.2
622663,31,29,162.6666667,705,630,162,111,35,0,16,124,50,17.6,7.1,0.257,0.389,0.324,0.713,4.54,0.313,41.9,75.84091169,94.47874181,18.3,47.3,Luis Severino,1.303278689,35.28846154,2025,0.331,35.3,6
